Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
75319,DOF West Valley HS ParkingLot FireCrew DieselSpill,24309918702,7/5/24 0:00,12/4/24 0:00,Took Report,School,West Valley High School Parking Lot,,Heavy Equipment,West Valley HS,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.850022,-147.818125,Facility,Noncrude Oil,Diesel,5,Gallons,5,Human Error,Human Factors,Primary Responsible Party," - , ADNR Forestry"
75320,HydOiltoNPSDrivewayGUS,24119919101,7/9/24 0:00,7/9/24 0:00,Phone Follow-up,Other,National Park Service Road,,Heavy Equipment,,,,,Southeast Alaska,Southeast Alaska,Land - Glacier Bay National Park,Glacier Bay National Park,58.453091,-135.856145,Site,Noncrude Oil,Hydraulic Oil,30,Gallons,30,Line Failure,Structural/Mechanical,Primary Responsible Party,"ABLE CHAD - ABLE, CHAD"
75321,Narrow Cape Kodiak Vessel Sinking,24249918901,7/7/24 0:00,7/9/24 0:00,Phone Follow-up,Vessel,KODIAK NARROW CAPE,"Other, under 400 GT",Other,,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK UNKNOWN,57.396773,-152.324672,Site,Noncrude Oil,Gasoline,0.001,Gallons,65,Sinking,Human Factors,Primary Responsible Party," - Robinson, Joe"
75322,Homer Vessel synthetic oil kachemak bay droplets/s,24239918502,7/3/24 0:00,7/9/24 0:00,Took Report,Harbor/Port/Marina,Kachemak Bay,,Other,N/A,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,,,,Noncrude Oil,Synthetic Oil,0.01,Gallons,0.01,Human Error,Human Factors,Primary Responsible Party," - Hasskamp, James"
75323,APSC PS4 Pigging Tool Residual Crude,24399918701,7/5/24 0:00,8/20/24 0:00,Took Report,Oil Field Services,Pump Station #4,,Other,PS4,,Pump Station 4,,Northern Alaska,North Slope,North Slope,PUMP STATION 4,68.422321,-149.359095,Site,Crude Oil,Crude,0.125,Gallons,0.125,Human Error,Human Factors,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75324,KPL waste drum puncture mixed material,24239917802,6/26/24 0:00,7/5/24 0:00,Phone Follow-up,Refinery Operation,KENAI NIKISKI KENAI PIPE LINE COMPANY FACILITY,,Drum(s),Spur hwy,,Nikiski,99635,Central Alaska,Cook Inlet,Central Kenai,NIKISKI,60.68551,-151.39143,Facility,Hazardous Substance,Other,0.05,Gallons,,Human Error,Human Factors,Primary Responsible Party,"KENAI PIPE LINE COMPANY (KPL) - NO ENTRY, NO ENTRY"
75325,Maintenance and Operations DOT Truck Leak DOT,24239918402,7/2/24 0:00,7/9/24 0:00,Took Report,Vehicle,Mile 137 Sterling,,Hydraulic System,S. Deep Creek,,Ninilchik,99639,Central Alaska,Cook Inlet,Central Kenai,NINILCHIK,60.006657,-151.714995,Facility,Noncrude Oil,Hydraulic Oil,11,Gallons,11,Line Failure,Structural/Mechanical,Primary Responsible Party," - Goentzel, renee"
75326,Sunken House Boat Trocadero Bay Craig,24119918901,7/7/24 0:00,11/22/24 0:00,Took Report,Vessel,Trocadero Bay,"Other, under 400 GT",Unknown,,,Craig,99921,Southeast Alaska,Southeast Alaska,Marine - Waters west of POW,Craig / Klawock area waters,55.403396,-133.09497,Facility,Noncrude Oil,Diesel,0.1,Gallons,5,Unknown,Unknown,Primary Responsible Party," - Jesperson, James"
75327,Princess Tours bus diesel spill,24239918503,7/3/24 0:00,10/24/24 0:00,Phone Follow-up,Salvage/Recycling/Wrecking Yard,Central Recycling,,Other,275 East Whitney Road,,Anchorage,99501,Central Alaska,Cook Inlet,Anch Municipal,ANCH. DOWNTOWN (501),61.224523,-149.879507,Site,Noncrude Oil,Diesel,20,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Princess Cruise Tours - Fuelling Lloyd, Ashley"
75328,Westward Seafoods Dutch Harbor 1lb NH3,24459919101,7/9/24 0:00,7/11/24 0:00,Phone Follow-up,Cannery/Seafood Processing,Westward Seafood Facility,,Refrigeration System,P.O. Box 920608,,Unalaska,99685,Western Alaska,Aleutian,Aleutian East,UNALASKA,53.85772,-166.554167,Facility,Extremely Hazardous Substance,Ammonia (Anhydrous),0.5,Pounds,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Westward Seafoods - Blake, Mark"
75329,Trident Seafoods Akutan 0.25 lbs NH3,24459919102,7/9/24 0:00,7/25/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods,,Refrigeration System,1 Salmon Lane,P.O. Box 9,Akutan,99553,Western Alaska,Aleutian,Aleutian East Borough,AKUTAN,54.132342,-165.78716,Site,Extremely Hazardous Substance,Ammonia (Anhydrous),0.25,Pounds,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Trident Seafoods - Akutan - , "
75330,Hilcorp  KGF G&I Facility spill,24239918601,7/4/24 0:00,7/18/24 0:00,Phone Follow-up,Natural Gas Production,KENAI GAS FIELD PAD 41-18 G&I,,"Tank, Other, Mobile",Kenai Gas Field 41-18,,Soldotna,99669,Central Alaska,Cook Inlet,Central Kenai,KENAI GAS FIELD,60.441762,-151.246673,Site,Process Water,Produced Water,84,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
75331,MPU Hydraulic Fluid 5gal,24399917902,6/27/24 0:00,7/10/24 0:00,Took Report,Oil Exploration,Central Facilities Pad,Onshore,,Milne Point,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,MILNE POINT,70.457836,-149.443429,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Support Structure Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp Alaska, LLC - Peloza, Amy"
75332,Fort Knox Hydraulic Oil 185gal,24309918602,7/4/24 0:00,7/10/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,185,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - Stewart, Dave"
75333,MOSRL Hilcorp Ninilchik Gas Field Pearl Pad,24239918003,6/28/24 0:00,7/10/24 0:00,Took Report,Natural Gas Production,Ninilchik Gas Field Pearl Pad,,Heavy Equipment,,,Ninilchik,99639,Central Alaska,Cook Inlet,Central Kenai,NINILCHIK,60.080497,-151.626165,Site,Noncrude Oil,Hydraulic Oil,2,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
75335,Airport Way C-Store Fuel Pump HHOT 6.5gal,24309917502,6/23/24 0:00,7/10/24 0:00,Took Report,Gas Station,FAIRBANKS CITY SOURDOUGH FUEL- AIRPORT WAY TEXACO,,,,,Fairbanks,99701,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.84540193,-147.723258,Facility,Noncrude Oil,Diesel,6.5,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Sourdough Fuel/Petro Star - , "
75336,Fort Wainwright HVAC Propylene Glycol 10gal,24309919201,7/10/24 0:00,8/27/24 0:00,Took Report,Military Installation,"FT. WAINWRIGHT, BLDG 3496",Base/Post/Other,HVAC System,,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.821498,-147.609464,Site,Hazardous Substance,Propylene Glycol,10,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
75337,On Demand Trucking Dalton MP 276 Rollover Diesel,24309919102,7/9/24 0:00,,Took Report,Vehicle,MP 276,,Other,,,Coldfoot,,Northern Alaska,Interior Alaska,Interior Yukon,Dalton Highway,68.514499,-149.46447,Site,Noncrude Oil,Diesel,10,Gallons,,Rollover/Capsize,Accident,Other,"Carlile Transportation Systems, Inc - , "
75337,On Demand Trucking Dalton MP 276 Rollover Diesel,24309919102,7/9/24 0:00,,Took Report,Vehicle,MP 276,,Other,,,Coldfoot,,Northern Alaska,Interior Alaska,Interior Yukon,Dalton Highway,68.514499,-149.46447,Site,Noncrude Oil,Diesel,10,Gallons,,Rollover/Capsize,Accident,Primary Responsible Party,"On Demand Trucking - Hubbard, Tom"
75338,Fort Knox Phase 10 Hydraulic Oil 210gal,24309918703,7/5/24 0:00,8/27/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,210,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox - Stewart, Dave"
75339,4135 Cedar Drive to Mint Way Unsecured Gas Can,24119918501,7/3/24 0:00,11/22/24 0:00,Took Report,Vehicle,4135 Cedar Drive,,Other,4135 Cedar Drive,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.399239,-134.577352,Site,Noncrude Oil,Diesel,0.1,Gallons,2,Cargo Not Secured,Human Factors,Primary Responsible Party," - Gray, Scott"
75340,CPAI Kuparuk Hydraulic Oil 3gal,24399918901,7/7/24 0:00,7/10/24 0:00,Took Report,Oil Exploration,Kuparuk Camps and Shops,Onshore,,KUPARUK CONSTRUCTION CAMP - KCC,"KCC North bullrail, western side",,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska - , "
75341,EAFB Bldg 1364 JP8 9gal,24309915501,6/3/24 0:00,7/11/24 0:00,Took Report,Military Installation,BLDG 1364,Base/Post/Other,,BLDG 1364,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Aviation Fuel,9,Gallons,,Overfill,Human Factors,Primary Responsible Party,"U.S. Air Force (Eielson AFB) - , "
75342,EAFB Bldg 1364 JP8 9gal,24309915602,6/4/24 0:00,7/11/24 0:00,Took Report,Military Installation,BLDG 1364,Base/Post/Other,,BLDG 1364,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Aviation Fuel,9,Gallons,,Overfill,Human Factors,Primary Responsible Party,"U.S. Air Force (Eielson AFB) - , "
75343,EAFB Bldg 1364 JP8 9gal,24309915603,6/4/24 0:00,7/11/24 0:00,Took Report,Military Installation,BLDG 1364,Base/Post/Other,,BLDG 1364,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Aviation Fuel,9,Gallons,,Overfill,Human Factors,Primary Responsible Party,"U.S. Air Force (Eielson AFB) - , "
75345,EAFB Taxilane Echo Hydraulic Oil 5gal,24309917101,6/19/24 0:00,7/11/24 0:00,Took Report,Military Installation,"EIELSON AFB, ECHO TAXIWAY.",Base/Post/Other,Other,,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.99956531,-148.002445,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"U.S. Air Force (Eielson AFB) - , "
75346,MV Ahi SAD Harris Harbor JNU,24119919301,7/11/24 0:00,11/21/24 0:00,Phone Follow-up,Vessel,Harris Harbor Centroid,"Passenger, under 400 GT","Tank, Other",Harris Harbor,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.30151579,-134.4284495,Facility,Noncrude Oil,Diesel,0.01,Gallons,90,Sinking,Human Factors,Primary Responsible Party," - Kemp, James"
75347,FT Knox Phase 10 1915 Bench Hydraulic Line Failure,24309918603,7/4/24 0:00,7/11/24 0:00,Took Report,Mining Operation,Phase 10-1915 Bench,,Heavy Equipment,Ft Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.994517,-147.38381,Site,Noncrude Oil,Hydraulic Oil,185,Gallons,185,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
75348,AK Marine Trucking tank Whittier harbor,24239919201,7/10/24 0:00,11/20/24 0:00,Field Visit/s,Harbor/Port/Marina,AML Yard,,"Tank, Other, Mobile",Hill Street,,Whittier,99693,Central Alaska,Cook Inlet,East Area,WHITTIER,60.777046,-148.669976,Site,Noncrude Oil,Diesel,500,Gallons,,Human Error,Human Factors,Pot Resp Party,"Shoreside Petroleum - Whittier - , "
75348,AK Marine Trucking tank Whittier harbor,24239919201,7/10/24 0:00,11/20/24 0:00,Field Visit/s,Harbor/Port/Marina,AML Yard,,"Tank, Other, Mobile",Hill Street,,Whittier,99693,Central Alaska,Cook Inlet,East Area,WHITTIER,60.777046,-148.669976,Site,Noncrude Oil,Diesel,500,Gallons,,Human Error,Human Factors,Primary Responsible Party,"AML - NO ENTRY, NO ENTRY"
75349,Ft Knox Phase 10 Elv 1825 Hydraulic Line Failure,24309918704,7/5/24 0:00,7/11/24 0:00,Took Report,Mining Operation,Phase 10- Elevation 1825,,Heavy Equipment,Ft Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.993032,-147.380582,Site,Noncrude Oil,Hydraulic Oil,210,Gallons,210,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
75350,CPAI KUP KIC 12.5 Acre Pad Diesel,24399917801,6/26/24 0:00,7/11/24 0:00,Took Report,Other,"CPAI, KIC Pad",,Other,KIC,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,70.340325,-149.583703,Site,Noncrude Oil,Diesel,2,Gallons,,Unknown,Unknown,Facility Owner,"ConocoPhillips Alaska, Inc. - , "
75350,CPAI KUP KIC 12.5 Acre Pad Diesel,24399917801,6/26/24 0:00,7/11/24 0:00,Took Report,Other,"CPAI, KIC Pad",,Other,KIC,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,70.340325,-149.583703,Site,Noncrude Oil,Diesel,2,Gallons,,Unknown,Unknown,Primary Responsible Party,"AES (ASRC) - , "
75351,APSC Monthly Glennallen RB Vehicle Diesel,24229916001,6/8/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Other,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Diesel,0.001,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75352,APSC Monthly VMT BWT 51-V539 Diesel,24229916201,6/10/24 0:00,7/11/24 0:00,Took Report,Crude Oil Terminal,VMT - Ballast Water Treatment,,Heavy Equipment,,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ MARINE TERMINAL-LAND,61.085886,-146.382896,Facility,Noncrude Oil,Diesel,0.5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75353,"Denali RV Park and Motel, Site I6 Diesel 15gal",24309919301,7/11/24 0:00,,Took Report,Hotel/Lodge,Denali RV Park and Motel,Camp Grounds,Unknown,245.1 Parks Hwy,,,,Northern Alaska,Interior Alaska,Central,"PARKS HWY., HEALY; CLEAR",63.821628,-148.989233,Facility,Noncrude Oil,Diesel,15,Gallons,,Unknown,Unknown,Primary Responsible Party," - , unknown"
75353,"Denali RV Park and Motel, Site I6 Diesel 15gal",24309919301,7/11/24 0:00,,Took Report,Hotel/Lodge,Denali RV Park and Motel,Camp Grounds,Unknown,245.1 Parks Hwy,,,,Northern Alaska,Interior Alaska,Central,"PARKS HWY., HEALY; CLEAR",63.821628,-148.989233,Facility,Noncrude Oil,Diesel,15,Gallons,,Unknown,Unknown,Facility Owner,"Denali Alaska KOA - Schmidt, Joanne"
75354,APSC Monthly Glennallen RB Vehicle Diesel,24229916302,6/11/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Diesel,0.001,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75355,Red Dog Mine Aqqaluk Pit Ramp Hydraulic Oil 20gal,24389919101,7/9/24 0:00,7/11/24 0:00,Took Report,Mining Operation,"Red Dog Mine, Aqqaluk Pit",,,,,Kotzebue,99752,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,68.080001,-162.829971,Facility,Noncrude Oil,Hydraulic Oil,20,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Teck Alaska Red Dog Mine - , "
75356,APSC Monthly Glennallen Concrete Truck Crude Oil,24229916402,6/12/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Crude Oil,Crude,0.004,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75357,APSC Monthly VMT Tractor Crude Oil,24229916501,6/13/24 0:00,7/11/24 0:00,Took Report,Crude Oil Terminal,"VMT, Maintenance Complex",,Heavy Equipment,,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ MARINE TERMINAL-LAND,,,,Crude Oil,Crude,0.063,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75358,APSC Monthly Glennallen RB Fueling Skid JP-4,24229916601,6/14/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Aviation Fuel,0.016,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75359,Tanana UST 3 HHOT Historical Contamination,24309919202,7/10/24 0:00,5/6/25 0:00,Took Report,Care Facilities,Former Indian Health Service Hospital UST 3,Hospital/Clinic,"Tank, Heating, Underground",,,,,Northern Alaska,Interior Alaska,Interior Yukon,TANANA CITY,65.171615,-152.089707,Facility,Noncrude Oil,Diesel,10,Gallons,3000,Overfill,Human Factors,Primary Responsible Party,"Tanana Tribal Council - No Entry, No Entry"
75360,APSC Monthly Glennallen RB Excavator HYDO,24229918001,6/28/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Hydraulic Oil,0.031,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75361,APSC Monthly Glennallen RB Truck HYDO,24229918101,6/29/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Hydraulic Oil,0.003,Gallons,,Gauge/Site Glass Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75361,APSC Monthly Glennallen RB Truck HYDO,24229918101,6/29/24 0:00,7/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Hydraulic Oil,0.003,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75362,Trident Seafoods Akutan .001lb NH3,24459919301,7/11/24 0:00,8/7/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods,,Refrigeration System,1 Salmon Lane,P.O. Box 9,Akutan,99553,Western Alaska,Aleutian,Aleutian East Borough,AKUTAN,54.132986,-165.78929,Site,Extremely Hazardous Substance,Ammonia (Anhydrous),1,Pounds,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Trident Seafoods - Akutan - , "
75363,Fort Knox Haul Truck #483 Hydraulic Oil 153gal,24309919302,7/11/24 0:00,8/27/24 0:00,Took Report,Mining Operation,Phase 9- 910 level,,Heavy Equipment,1 Ft. Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.995759,-147.373445,Site,Noncrude Oil,Hydraulic Oil,153,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox - Stewart, Dave"
75364,Fort Knox Mill Copper Sulfate 0.5gal,24309918705,7/5/24 0:00,8/27/24 0:00,Took Report,Mining Operation,Mill Building,,"Container, Other",Dirt/gravel parking area,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Unknown,Unknown,0.5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75365,Fort Knox 1610 Park Hydraulic Oil 50gal,24309919401,7/12/24 0:00,8/27/24 0:00,Took Report,Mining Operation,"Phase 1 Causeway, Elevation 1610 Parking Area",,Heavy Equipment,1 Ft. Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Noncrude Oil,Hydraulic Oil,50,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75366,CPAI Alpine CD1 UNK Sheen,24399918801,7/6/24 0:00,7/12/24 0:00,Took Report,Oil Production,CD1 Pad,Onshore,Unknown,Alpine Field,,Alpine,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,,,,Noncrude Oil,Diesel,0.25,Gallons,0.25,Unknown,Unknown,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
75367,Red Dog Aqqaluk Pit Hydraulic Oil 8gal,24389918602,7/4/24 0:00,7/12/24 0:00,Took Report,Mining Operation,"North bank, 875-440",,,"162 49' 48"" E","68 4'48"" N",,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,,,,Noncrude Oil,Hydraulic Oil,8,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Teck Alaska Red Dog Mine - , "
75368,Northland rd 3 qt antifreeze,24239918201,6/30/24 0:00,7/12/24 0:00,Took Report,Vehicle,Northland rd,,Other,,,,,Central Alaska,Cook Inlet,Seward Hwy South,GIRDWOOD,,,,Hazardous Substance,"Glycol, Other",0.7,Gallons,,Human Error,Human Factors,Primary Responsible Party," - , unknown"
75369,Mys Sheen Icy Strait,24119919501,7/13/24 0:00,9/5/24 0:00,Phone Follow-up,Other,Gustavus Dock Centroid,,Unknown,,,Gustavus,99826,Southeast Alaska,Southeast Alaska,Marine - Icy Strait,Icy Strait,58.292333,-135.491333,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75370,Greens Creek Mine UG M965 Heading 25gals Hyd Oil,24119919201,7/10/24 0:00,7/22/24 0:00,Phone Follow-up,Mining Operation,Underground - M965 Heading,,Heavy Equipment,,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082486,-134.632544,Site,Noncrude Oil,Hydraulic Oil,25,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
75371,P49 KTN Fuel Burp,24119919502,7/13/24 0:00,7/15/24 0:00,Phone Follow-up,Bulk Fuel Terminal,"Petro Marine Fuel Dock, Ketchikan - Centroid",,Fuel Pump,1100 Steadman Street,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.333257,-131.627612,Site,Noncrude Oil,Diesel,5,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Petro 49, Inc.- Ketchikan - , "
75372,Ft. Knox ore stockpile hyd 35 gals,24309918201,6/30/24 0:00,8/1/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996665,-147.358307,Facility,Noncrude Oil,Hydraulic Oil,35,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
75373,South Harbor Valdez Unknown Sheen,24229919501,7/13/24 0:00,7/15/24 0:00,Phone Follow-up,Unknown,VALDEZ SMALL BOAT HARBOR - South Harbor,,Unknown,S. Harbor Dr,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.124707,-146.336054,Facility,Unknown,Unknown,1,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
75374,Greens Creek Mine 7.6 B Road 20 gals Hyd Oil,24119919503,7/13/24 0:00,7/22/24 0:00,Phone Follow-up,Mining Operation,7.6 B Road,,Heavy Equipment,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.078408,-134.656202,Site,Noncrude Oil,Hydraulic Oil,20,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Company - Morales, Ted"
75375,CPAI CD2 84 diesel spill to secondary,24399918102,6/29/24 0:00,8/2/24 0:00,Took Report,Oil Production,"CPAI, Alpine, CD2",Onshore,Well,Alpine Colville River,,Anchorage,99518,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.337999,-151.046147,Facility,Noncrude Oil,Diesel,84,Gallons,,Unknown,Unknown,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
75376,DW Haines Gas Station Diesel,24119917004,6/18/24 0:00,11/22/24 0:00,Took Report,Gas Station,Delta Western Gas Station,,"Tank, Other, Mobile",900 Main Street,,Haines,99827,Southeast Alaska,Southeast Alaska,Land - Haines / Skagway,Haines,59.23566297,-135.4645289,Facility,Noncrude Oil,Diesel,3,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Delta Western - Bentz, Christina"
75377,Ft Wainwright BRTA 15 gal propylene glycol,24309919501,7/13/24 0:00,7/15/24 0:00,Took Report,Military Installation,Black Rapids Training Area,Base/Post/Other,Other,,,,,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,63.520214,-145.852763,Site,Hazardous Substance,Propylene Glycol,15,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - Peterson, Ida"
75378,Red Dog Fuel Island 6007 Diesel 5gal,24389916601,6/14/24 0:00,7/15/24 0:00,Took Report,Mining Operation,"Red Dog Mine, Fuel Island 6007",,,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,,,,Noncrude Oil,Diesel,5,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Teck Alaska Red Dog Mine - , "
75379,Oil Search Alaska DSL Ice Ramp 6,24399912404,5/3/24 0:00,10/29/24 0:00,Took Report,Oil Production,"Oil Search Alaska, LLC",Onshore,Unknown,,,,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,,,,Noncrude Oil,Diesel,62.4,Gallons,,Unknown,Unknown,Primary Responsible Party,"Oil Search Alaska - , "
75380,Red Dog Cold Storage Engine Oil 10gal,24389917001,6/18/24 0:00,7/15/24 0:00,Took Report,Mining Operation,Red Dog Mine Cold Storage Area,,,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,,,,Noncrude Oil,Engine Lube/Gear Oil,10,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Teck Alaska Red Dog Mine - , "
